firstName,lastName,position,position_num,height,weight,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,isGK,positionFull
Brahyan,Rivas,CDM,8,174,70,63,56,74,76,48,Right,2,34,38,45,33,38,8,11,7,8,5,40,53,78,53,27,49,44,36,69,54,57,44,52,57,49,63,53,40,32,2,0,Centre Defensive Midfielder
Louis,Danquah,LB,5,188,71,73,56,61,56,43,Left,2,50,43,42,30,47,11,15,7,9,15,49,46,61,47,29,39,40,40,67,49,48,32,47,70,49,75,51,40,33,2,0,Left Back
Tyler,Blake,ST,7,178,76,75,30,78,64,50,Right,2,39,34,52,52,35,11,13,13,7,7,47,23,71,50,46,33,51,52,70,44,54,47,39,72,35,64,59,54,42,2,0,Striker
Laurence,Bilboe,GK,6,190,79,34,23,28,22,12,Right,1,14,10,11,6,13,55,54,56,50,51,10,10,38,16,5,5,16,5,68,43,26,18,13,38,11,27,62,34,9,3,1,Goalkeeper
Andreas,Albers,ST,7,192,88,51,46,52,41,45,Right,2,28,30,48,60,26,7,6,11,6,6,65,21,61,26,46,21,54,46,56,41,35,53,16,50,16,59,81,42,49,2,0,Striker
Ben,Dudzinski,GK,6,188,78,23,28,37,37,12,Right,1,14,14,10,6,13,53,56,54,50,52,13,13,53,19,7,8,19,4,67,41,20,23,12,24,12,16,48,34,9,2,1,Goalkeeper
Sondre,Solholm Johansen,CB,4,185,85,54,50,46,52,31,Right,2,26,25,30,26,28,13,8,6,15,11,47,54,73,30,24,44,33,26,62,44,31,38,55,54,56,63,73,30,22,2,0,Centre Back
Manuel,Martic,CDM,8,189,81,62,53,59,49,46,Right,2,40,38,46,29,35,7,7,10,13,12,49,49,63,51,32,46,45,38,63,54,55,47,52,57,59,46,77,41,29,3,0,Centre Defensive Midfielder
Rasmus,Thellufsen,LM,10,185,74,72,47,65,60,56,Right,2,49,46,59,50,48,6,11,9,10,12,44,49,70,46,49,39,40,26,63,48,53,52,31,71,32,58,64,29,50,3,0,Left Midfielder
Martin,Kompalla,GK,6,186,82,36,20,44,40,9,Right,1,8,8,7,6,10,59,48,55,44,57,11,11,67,14,6,6,14,6,59,51,21,20,9,30,8,32,66,35,6,2,1,Goalkeeper
Łukasz,Sosnowski,LB,5,182,76,62,52,64,65,35,Right,2,33,32,52,24,35,9,11,8,13,8,42,54,71,54,32,61,41,45,56,44,56,26,65,43,68,45,56,38,21,3,0,Left Back
Lasse,Mikkelsen,GK,6,186,76,21,26,39,38,16,Right,1,15,12,8,8,13,50,56,53,51,56,11,7,55,17,10,7,17,7,66,40,28,17,12,29,13,24,58,37,6,2,1,Goalkeeper
Usama,Al Hamdan,GK,6,185,80,25,21,24,48,18,Right,1,11,14,10,8,13,54,52,45,53,54,11,17,64,24,5,7,18,14,55,47,17,17,11,23,12,24,46,27,6,2,1,Goalkeeper
Piotr,Nowak,CAM,11,175,69,58,41,56,75,55,Right,3,43,47,61,47,48,10,8,7,6,7,35,22,52,50,41,36,46,44,67,48,51,54,39,63,28,43,46,50,40,2,0,Centre Attacking Midfielder
Hubert,Gostomski,GK,6,191,82,16,16,21,29,12,Right,1,12,11,10,5,11,51,52,47,55,53,12,8,35,18,5,8,19,6,73,51,21,22,10,25,10,23,63,28,6,1,1,Goalkeeper
Mario,Mosböck,CAM,11,182,80,53,39,51,59,56,Right,3,49,53,59,47,47,11,7,9,11,13,39,23,55,49,34,39,45,46,62,47,49,57,42,65,29,38,64,55,46,3,0,Centre Attacking Midfielder
Hassan,Ghazwani,CM,9,168,62,72,35,77,90,58,Left,3,44,41,60,41,38,10,13,6,15,6,39,22,62,62,34,39,49,53,60,53,59,50,43,75,37,48,31,45,36,3,0,Centre Midfielder
Yann,MVita,CB,4,196,87,62,43,48,34,33,Right,2,26,29,28,21,25,13,9,7,13,9,49,51,66,28,20,48,37,23,61,49,33,38,56,51,47,59,85,32,23,3,0,Centre Back
Seiya,Kitano,ST,7,168,64,61,32,91,79,50,Right,3,29,48,63,58,30,12,13,7,14,12,49,12,54,33,55,14,65,39,67,55,46,53,17,59,11,57,38,55,50,1,0,Striker
Dayle,Southwell,ST,7,180,79,56,30,54,62,49,Right,2,33,33,53,56,28,14,12,14,15,12,52,16,64,38,49,13,58,50,61,47,43,50,17,60,18,58,62,42,40,3,0,Striker
Francesco,Lovric,CDM,8,185,78,62,54,60,58,48,Right,3,40,40,50,32,35,14,10,15,12,11,52,49,61,52,32,47,44,36,62,56,55,44,54,57,51,55,62,42,30,5,0,Centre Defensive Midfielder
Baboucarr,Gaye,GK,6,194,87,18,18,22,22,15,Right,1,11,11,8,5,12,54,50,49,54,58,13,6,36,29,9,9,10,4,67,34,25,18,12,24,13,22,62,19,7,3,1,Goalkeeper
Benjamin,Ozegovic,GK,6,184,78,32,18,28,44,18,Right,1,10,11,13,10,11,59,51,53,51,55,11,14,61,20,9,7,19,8,66,34,15,21,13,17,10,27,40,23,5,2,1,Goalkeeper
Nikolay,Kiritsa,CM,9,180,72,62,63,50,67,51,Left,2,44,39,54,39,45,14,9,7,8,6,56,46,63,58,34,46,50,30,68,51,64,54,62,61,50,45,51,55,37,3,0,Centre Midfielder
Abdulrahman,Al Riou,LB,5,176,68,66,53,52,75,38,Left,2,42,33,49,28,31,13,6,7,12,5,42,51,63,31,25,51,35,40,61,48,43,21,60,72,59,49,57,30,29,2,0,Left Back
Mohammed,Rayman,RB,12,173,64,79,48,54,83,39,Right,2,41,34,47,23,33,15,10,12,12,12,39,50,60,31,28,43,38,46,61,46,38,27,55,88,56,57,38,34,28,4,0,Right Back
Mesfer,Al Najrani,CM,9,167,52,78,39,82,78,52,Right,3,42,45,55,35,39,7,13,8,5,5,35,40,65,55,36,45,44,45,63,52,61,46,44,71,50,62,40,46,36,3,0,Centre Midfielder
Abdulaziz,Al Shehry,GK,6,184,75,21,19,33,40,15,Right,1,9,11,12,6,10,55,45,51,51,59,12,13,68,20,10,8,12,4,60,45,21,25,10,27,13,26,42,28,10,2,1,Goalkeeper
Joakim,Barstad,CB,4,189,78,63,46,42,51,29,Right,2,28,27,29,21,31,9,10,14,14,10,46,56,72,28,21,49,35,21,66,51,30,39,55,55,56,59,63,33,23,3,0,Centre Back
Nasser,Al Mehaini,GK,6,177,75,31,16,32,47,15,Right,1,11,11,8,8,11,53,60,45,49,50,13,8,61,18,8,7,10,7,56,48,25,21,14,22,12,25,45,23,7,3,1,Goalkeeper
Ryan,Yates,CM,9,190,77,71,45,67,54,48,Right,2,47,38,52,34,34,10,8,6,6,11,53,42,52,55,38,37,31,54,68,56,59,50,46,74,49,56,47,53,37,1,0,Centre Midfielder
Bader,Bandar,ST,7,177,75,60,29,64,68,45,Right,3,33,34,51,57,29,6,13,12,14,6,51,14,65,33,47,11,58,50,60,52,38,55,18,51,15,52,61,40,42,3,0,Striker
Ali Ahmed,Hazazi,ST,7,178,60,58,35,51,51,52,Right,2,33,31,49,55,28,10,11,14,5,7,52,31,46,48,53,24,46,50,62,47,53,51,27,53,25,59,64,48,44,2,0,Striker
Leonardo,Marson,GK,6,194,92,21,29,30,30,16,Left,1,15,12,12,8,11,52,57,55,50,53,11,7,35,27,6,8,16,7,71,42,22,25,15,18,15,27,67,45,8,3,1,Goalkeeper
Dhari,Al Suwait,CM,9,172,63,60,42,77,83,57,Right,3,49,40,59,40,37,8,14,9,6,7,43,23,59,64,32,36,45,47,59,53,62,52,40,64,37,46,37,47,40,3,0,Centre Midfielder
Faris,Al Harbi,ST,7,177,72,71,29,62,71,45,Right,3,33,42,61,56,34,15,8,8,8,7,38,12,54,32,52,17,59,52,63,51,46,51,18,76,14,55,45,46,52,3,0,Striker
Łukasz,Wiech,CB,4,185,75,56,46,46,58,35,Right,2,27,31,27,31,29,11,13,7,9,13,48,54,65,35,28,51,33,28,68,46,43,38,55,59,56,61,58,34,27,3,0,Centre Back
Nicolas,Hunziker,ST,7,185,75,50,35,56,84,44,Right,2,29,42,46,58,30,9,7,14,9,11,60,18,83,31,46,15,65,56,68,47,39,47,19,54,16,57,61,42,36,2,0,Striker
Brian,Barry-Murphy,CM,9,185,78,31,49,47,57,57,Left,2,70,68,37,28,70,9,8,8,6,6,25,54,34,60,31,46,48,31,52,46,60,55,40,34,49,58,65,52,33,3,0,Centre Midfielder
Jonas Ueland,Kolstad,GK,6,186,87,53,36,45,43,23,Right,1,22,22,22,12,7,56,46,53,41,57,22,23,82,35,19,17,15,10,52,56,36,24,23,35,20,31,54,33,24,3,1,Goalkeeper
Patrick,Jennings,GK,6,187,81,38,40,54,50,22,Right,1,18,12,21,11,18,49,52,54,53,49,14,16,55,31,17,13,22,14,52,50,35,24,12,38,13,37,43,21,14,3,1,Goalkeeper
Emil,Christensen,CB,4,188,83,61,49,56,52,40,Right,2,36,28,33,24,30,16,13,15,14,8,51,48,46,44,31,53,33,32,65,47,47,35,50,55,48,57,69,33,26,3,0,Centre Back
Ryan,Coulter,GK,6,185,85,35,32,42,52,24,Right,1,22,20,12,13,14,54,53,52,49,53,15,26,41,25,18,5,20,14,54,44,16,20,9,36,4,32,35,22,6,2,1,Goalkeeper
Alexandr,Stolyarenko,CDM,8,187,81,69,51,68,37,56,Right,2,31,31,30,40,38,14,13,6,11,11,41,55,32,38,40,59,33,42,58,60,40,34,58,60,60,33,71,36,29,3,0,Centre Defensive Midfielder
Rafał,Siemaszko,CF,1,170,68,38,39,71,75,54,Right,2,28,39,45,55,43,13,12,7,15,8,28,42,31,46,52,44,41,63,52,58,53,65,45,34,48,52,61,49,24,3,0,Centre Forward
Peter,Hawlik,CM,9,171,68,76,58,80,83,54,Right,2,47,40,49,27,41,10,7,12,8,12,51,48,72,53,43,46,39,38,57,56,55,52,50,66,42,59,32,49,27,3,0,Centre Midfielder
Abdullah,Al Shammari,GK,6,182,73,43,18,36,58,12,Right,1,12,16,17,17,18,54,51,52,50,49,18,16,54,25,13,16,17,19,58,48,26,19,15,48,18,37,57,54,15,3,1,Goalkeeper
Matt,Macey,GK,6,198,81,38,25,32,33,19,Right,1,18,16,16,16,17,53,49,46,49,53,16,20,51,24,16,11,28,12,64,53,27,20,14,41,11,33,61,12,16,2,1,Goalkeeper
Mitchell,Beeney,GK,6,182,78,45,25,34,60,24,Right,1,15,18,15,12,13,56,47,44,49,54,17,23,58,18,14,17,28,13,66,53,22,21,16,45,13,34,61,20,12,3,1,Goalkeeper
Ahmet,Ozcan,CB,4,183,75,56,51,36,65,30,Right,2,28,32,26,23,23,8,13,15,15,7,46,50,75,24,27,50,37,23,57,44,29,42,59,54,59,61,57,32,30,3,0,Centre Back
Ciaran,O'Connor,ST,7,178,68,54,49,70,64,49,Left,2,35,37,45,58,35,6,15,15,14,12,48,14,53,38,44,15,49,49,61,54,48,47,12,55,13,61,52,42,41,4,0,Striker
Jakub,Wróbel,CAM,11,178,74,57,29,61,68,49,Left,3,34,53,44,56,39,13,11,11,9,11,48,13,58,45,43,19,64,49,58,50,47,43,20,63,17,57,63,62,50,3,0,Centre Attacking Midfielder
Caleb,Calvert,ST,7,187,73,54,51,44,62,58,Right,2,25,35,53,52,23,15,15,8,10,9,57,16,69,21,41,20,54,48,68,56,39,47,25,54,19,55,52,44,40,2,0,Striker
Josh,Laurent,CM,9,188,70,77,34,56,64,60,Right,2,57,45,54,53,40,14,8,12,14,16,39,24,46,54,42,39,46,51,61,39,59,51,30,74,36,65,62,46,46,3,0,Centre Midfielder
Dion,Charles,LM,10,177,67,67,28,51,65,53,Right,2,51,46,48,54,37,7,14,8,14,12,42,17,49,50,42,21,54,43,58,40,50,59,26,68,31,48,55,50,59,3,0,Left Midfielder
Thomas,Hagelskjaer,GK,6,188,80,48,38,38,54,23,Right,1,19,19,15,16,17,56,49,50,49,49,16,18,53,17,20,17,22,16,62,57,21,21,19,49,20,34,68,33,18,1,1,Goalkeeper
Raid,Al Ghamdi,CM,9,178,69,56,59,58,60,43,Right,2,37,41,43,36,41,10,15,9,9,9,50,45,71,56,34,36,37,48,59,53,65,55,51,34,43,78,74,43,33,3,0,Centre Midfielder
Conor,O'Malley,GK,6,182,74,38,18,45,51,17,Right,1,21,15,13,15,18,56,53,49,51,53,13,26,52,19,12,19,24,19,64,38,21,19,16,41,12,33,40,24,19,2,1,Goalkeeper
Sam,Verdon,ST,7,180,71,63,33,61,63,49,Right,2,32,33,49,54,30,11,7,11,13,16,50,15,58,29,51,19,53,49,59,48,45,51,15,70,17,52,42,46,45,3,0,Striker
Otis,Khan,RM,13,175,71,62,31,59,62,53,Right,2,61,45,47,41,53,10,14,9,9,16,38,32,44,37,43,25,57,50,66,38,44,60,26,66,31,56,57,53,49,3,0,Right Midfielder
Regan,Donelon,LB,5,171,71,55,49,43,57,53,Right,2,46,28,33,17,24,14,14,12,9,14,52,48,54,44,21,51,35,28,63,45,50,42,50,58,52,57,59,34,19,2,0,Left Back
Joel,Baraye,ST,7,182,75,69,30,53,65,46,Right,2,28,34,46,59,29,8,12,9,6,6,49,16,59,30,52,18,70,42,63,51,43,47,18,68,19,59,58,50,41,2,0,Striker
Jonas,Omlin,GK,6,189,80,46,17,30,49,25,Right,1,19,19,20,13,13,57,47,56,45,54,20,22,55,25,18,15,26,15,62,51,29,24,15,46,16,30,70,11,12,3,1,Goalkeeper
Eoghan,McCawl,CM,9,176,70,71,47,71,79,57,Right,2,44,53,59,41,50,8,9,6,9,16,56,31,53,50,41,34,48,52,66,61,54,47,31,64,31,47,36,52,39,2,0,Centre Midfielder
Majed,Mansur,RB,12,171,58,68,51,68,75,38,Right,2,43,29,47,28,31,8,6,15,9,6,37,49,59,30,28,48,37,42,56,49,34,22,56,63,51,77,64,32,24,3,0,Right Back
Elhadj,Ciss,CDM,8,178,70,51,56,60,71,49,Right,2,47,41,55,32,36,15,7,7,9,10,51,44,59,51,30,44,48,40,62,56,55,47,59,53,55,53,49,48,32,3,0,Centre Defensive Midfielder
René,Robitsch,GK,6,183,83,45,24,38,56,24,Right,1,16,20,17,11,13,56,48,50,47,50,30,26,57,18,17,17,24,15,56,53,25,24,22,42,15,44,69,18,14,3,1,Goalkeeper
Arxhend,Cani,CAM,11,174,71,64,57,70,76,48,Right,2,31,44,44,41,33,14,7,14,8,12,47,42,61,49,38,34,40,51,64,56,59,56,43,62,38,60,47,47,44,3,0,Centre Attacking Midfielder
Dylan,Smith,CM,9,176,75,65,58,54,66,49,Right,2,32,37,47,46,34,15,9,6,9,10,43,51,58,46,43,31,40,60,64,52,52,51,42,61,51,67,65,50,40,2,0,Centre Midfielder
Dominic,Docherty,CM,9,177,71,64,55,58,71,49,Right,2,40,35,48,36,31,8,7,14,15,13,43,37,62,51,39,37,37,50,63,53,60,49,46,65,48,62,56,48,34,3,0,Centre Midfielder
Alex,Byrne,CM,9,175,73,68,43,57,73,49,Left,2,46,43,52,44,44,14,12,14,15,12,41,24,59,57,52,33,48,50,61,54,63,50,50,62,40,46,51,47,39,3,0,Centre Midfielder
Oliver,Sail,GK,6,194,79,49,21,37,49,16,Right,1,16,18,19,18,12,56,48,51,49,48,11,19,59,27,11,17,21,11,63,53,22,22,13,49,13,25,62,17,16,2,1,Goalkeeper
Jack,Sowerby,CM,9,175,78,53,33,64,61,53,Right,2,31,36,62,54,30,8,12,10,13,9,54,18,70,44,49,12,62,53,66,51,62,47,13,55,20,65,46,51,35,2,0,Centre Midfielder
Connor,McLaren,ST,7,175,64,66,35,72,72,46,Right,2,33,41,40,59,32,12,11,11,10,12,57,18,70,33,51,20,69,51,66,53,48,51,15,54,17,55,34,47,37,3,0,Striker
Scott,McMann,RB,12,180,70,63,52,60,54,32,Right,2,37,31,55,32,33,9,14,15,10,14,47,52,57,28,27,51,36,45,64,49,25,31,64,55,58,70,57,32,28,2,0,Right Back
Mohammed,Awaji,GK,6,185,78,42,24,36,68,18,Right,1,18,20,17,15,16,54,49,52,52,49,21,14,54,24,11,18,19,18,61,49,26,16,19,41,15,27,48,47,13,2,1,Goalkeeper
Jack,Breslin,CB,4,185,70,61,45,32,64,33,Right,2,32,26,25,22,31,9,7,11,7,7,45,52,70,32,20,50,34,29,62,49,29,43,61,62,56,59,56,34,31,3,0,Centre Back
Shaun,Patton,GK,6,183,83,48,25,38,56,17,Right,1,18,13,16,17,11,54,49,48,49,49,17,16,58,21,14,18,15,16,64,54,26,19,15,48,19,40,69,31,14,1,1,Goalkeeper
Paul,Finnegan,CB,4,183,83,50,45,45,54,31,Right,2,24,28,26,16,25,13,16,7,15,14,56,47,70,21,24,51,29,23,58,43,34,35,54,62,56,62,60,30,21,2,0,Centre Back
Lee,Steacy,GK,6,185,83,48,22,33,58,18,Right,1,12,12,15,14,14,52,54,55,49,53,16,16,53,22,16,14,16,20,57,46,24,24,17,41,17,51,40,31,17,1,1,Goalkeeper
Myles,Boney,GK,6,180,74,44,25,33,65,26,Right,1,12,21,17,16,18,54,47,44,49,55,16,24,52,20,16,20,30,15,71,50,32,20,21,43,13,25,54,18,18,3,1,Goalkeeper
Kris,Twardek,LM,10,191,79,67,43,57,54,46,Right,3,48,43,48,43,38,14,10,9,15,12,55,42,57,44,53,38,36,49,62,52,49,51,39,61,36,62,63,51,34,3,0,Left Midfielder
Yazeed,Al Sayyah,GK,6,184,74,47,19,39,46,17,Right,1,12,13,15,17,20,49,54,52,50,54,17,22,57,23,11,12,17,15,60,48,29,23,18,47,15,31,52,30,12,2,1,Goalkeeper
Hasan Huseyin,Duman,CDM,8,180,75,72,60,70,67,53,Right,2,51,56,51,47,45,11,11,16,13,9,48,47,63,49,52,51,49,53,64,45,54,53,47,76,48,59,58,52,50,3,0,Centre Defensive Midfielder
Jack,Dyche,ST,7,175,65,61,51,59,78,42,Left,2,41,31,56,52,29,1,1,1,1,1,45,47,62,42,47,37,45,57,71,46,46,48,50,65,46,59,57,44,22,3,0,Striker
Elhadj,Dabo,CDM,8,181,71,60,53,66,65,46,Right,2,45,43,48,33,42,15,13,8,13,14,54,48,60,52,33,47,46,33,64,52,60,52,52,55,51,46,62,46,32,3,0,Centre Defensive Midfielder
Morten,Rokkedal,LB,5,185,75,55,55,45,48,33,Left,2,50,25,24,18,24,14,14,14,11,6,47,46,42,44,17,55,32,25,62,47,49,33,54,52,59,59,62,35,29,2,0,Left Back
Jason,Caffrey,LB,5,175,64,65,54,71,70,47,Left,2,39,30,48,21,26,12,9,6,6,11,46,50,59,35,28,50,24,39,60,50,41,24,52,63,54,54,56,36,27,2,0,Left Back
Adam,Wilk,GK,6,189,76,42,22,34,50,18,Right,1,17,15,14,20,13,54,49,52,45,56,20,21,59,26,19,14,18,11,65,55,27,16,17,43,15,25,64,36,12,3,1,Goalkeeper
Sandro,Semedo,RM,13,177,65,72,34,56,81,53,Left,2,48,38,52,45,32,11,11,10,6,9,30,24,41,39,54,28,49,48,68,43,49,51,23,69,21,49,49,40,40,3,0,Right Midfielder
Christian,Køhler,CM,9,177,68,68,48,56,70,45,Right,2,35,45,46,48,38,7,15,14,9,9,49,41,52,60,62,43,39,30,65,52,59,66,48,53,51,54,58,47,31,3,0,Centre Midfielder
Harry,Taylor,CDM,8,188,79,65,41,51,56,53,Right,2,42,29,45,26,24,5,9,13,11,9,44,46,68,49,30,46,31,34,68,48,54,35,50,64,52,61,65,47,27,3,0,Centre Defensive Midfielder
Marco,Lund,CB,4,183,84,66,46,42,67,26,Right,2,23,21,21,20,22,9,12,7,12,6,48,52,70,33,24,50,30,23,67,43,39,38,51,53,54,55,63,34,23,3,0,Centre Back
Mathias,Kristensen,CM,9,172,60,75,51,82,85,58,Left,3,39,36,56,45,37,15,12,13,11,5,45,38,62,49,43,37,36,52,64,51,58,51,42,77,40,60,34,42,34,3,0,Centre Midfielder
Grzegorz,Gulczyński,CAM,11,184,78,62,52,53,57,51,Right,2,44,42,50,42,38,8,7,6,9,10,49,43,64,52,46,41,46,49,63,53,60,50,42,67,34,54,71,44,42,3,0,Centre Attacking Midfielder
Harry,Campbell,GK,6,185,77,49,20,39,57,19,Right,1,16,20,18,12,19,57,43,47,52,52,11,18,50,19,12,15,17,14,65,49,31,17,19,46,16,43,60,14,19,3,1,Goalkeeper
Iain,Wilson,CM,9,178,67,70,58,58,72,50,Right,2,38,34,48,29,38,13,13,11,13,13,50,38,63,50,34,42,46,47,72,53,64,59,49,63,44,70,48,46,42,3,0,Centre Midfielder
Adil,Azbague,LW,2,187,73,65,29,58,56,59,Left,3,52,40,56,54,42,6,9,10,6,11,37,22,45,39,40,18,51,46,62,36,41,73,30,64,25,44,55,50,46,3,0,Left Wing
Joseph,McNulty,CM,9,180,70,55,54,59,57,56,Right,2,39,37,53,37,34,9,13,9,14,6,45,43,59,52,32,48,42,38,70,50,59,47,54,64,46,53,49,49,32,3,0,Centre Midfielder
Neydson,Da Silva,GK,6,186,72,49,21,38,58,19,Right,1,12,12,11,12,19,57,50,46,46,56,18,18,51,23,11,15,23,12,66,46,24,18,16,41,19,33,53,15,19,2,1,Goalkeeper
Timi Max,Elšnik,RW,3,190,80,66,28,56,48,56,Right,3,52,42,54,55,34,14,7,7,14,7,37,17,41,42,33,22,51,44,69,39,45,50,22,62,27,44,68,49,40,2,0,Right Wing
Sean,Boyd,ST,7,191,75,68,45,50,55,48,Right,2,36,37,52,53,36,8,10,5,10,6,49,25,55,35,45,17,50,48,66,40,46,46,14,71,20,65,58,42,40,3,0,Striker
Julian,Faye Lund,GK,6,185,80,40,24,30,55,23,Right,1,16,16,15,15,14,53,50,50,47,54,17,20,58,25,14,11,21,11,67,47,24,20,20,47,11,43,65,18,19,2,1,Goalkeeper
Magnus,Hart,CM,9,178,76,69,56,51,67,46,Right,2,41,36,52,30,33,12,14,6,6,14,46,46,59,54,35,34,42,49,65,56,59,51,48,67,48,60,56,47,42,3,0,Centre Midfielder
Mark,Brink,CM,9,177,72,52,53,57,56,52,Right,2,51,50,48,41,42,7,11,8,14,14,35,50,48,52,48,39,35,32,63,52,54,46,36,52,42,54,54,58,30,3,0,Centre Midfielder
Lloyd,Kelly,LB,5,178,70,78,47,62,67,40,Right,2,51,34,54,30,42,7,8,8,11,12,40,50,60,32,30,43,44,42,69,49,36,32,48,74,50,58,50,32,29,3,0,Left Back
Frankie,Musonda,CB,4,183,71,54,46,40,59,33,Right,2,24,28,20,18,37,9,13,9,11,7,44,56,74,34,22,44,22,24,71,55,31,37,56,60,56,70,62,29,21,3,0,Centre Back
Gareth,Harkin,CM,9,185,78,55,57,58,55,53,Left,2,56,39,52,44,44,11,11,15,6,7,42,43,59,55,28,50,35,52,52,46,56,48,52,54,54,45,64,51,26,3,0,Centre Midfielder
Billy,Banda Jr.,ST,7,177,70,64,27,66,70,47,Right,2,33,36,45,53,28,15,10,10,11,14,55,11,63,28,40,10,57,54,64,47,44,40,18,74,11,48,57,44,36,2,0,Striker
Zayn,Hakeem,ST,7,188,72,91,29,64,49,48,Left,2,44,40,55,51,35,12,13,8,8,11,40,15,71,34,43,12,51,47,70,41,43,49,15,90,15,65,56,45,41,3,0,Striker
Erik,Steen,LB,5,186,78,68,52,53,55,35,Left,2,48,28,52,29,31,6,7,9,6,13,39,51,56,31,25,46,41,42,68,47,28,31,56,65,56,60,62,34,27,3,0,Left Back
Linus,Andersson,CB,4,182,70,58,61,47,50,33,Left,2,23,26,25,18,19,11,13,12,8,15,49,49,68,31,28,54,56,15,59,43,28,47,48,57,54,52,63,31,16,2,0,Centre Back
James,Penrice,LB,5,177,73,65,46,54,68,30,Left,2,41,29,52,29,30,12,14,9,7,11,46,52,63,30,25,52,38,39,71,48,32,27,56,62,57,62,56,41,26,3,0,Left Back
Takaya,Kurokawa,GK,6,184,78,27,16,27,42,15,Right,1,10,11,5,7,10,48,52,60,54,47,13,14,57,23,8,8,10,8,52,49,22,16,10,33,10,17,52,33,6,3,1,Goalkeeper
Takanori,Maeno,LB,5,172,64,60,48,62,78,35,Left,3,67,32,46,24,32,12,9,9,13,8,39,45,69,24,26,47,38,49,52,53,31,27,60,58,53,56,49,36,20,3,0,Left Back
Soya,Takahashi,RM,13,170,65,72,46,70,82,53,Right,2,50,30,55,29,29,14,12,8,9,10,45,50,69,38,28,48,33,42,63,46,49,37,56,73,57,61,52,44,28,2,0,Right Midfielder
Naoya,Senoo,CAM,11,172,60,65,42,78,79,59,Right,3,41,59,51,50,36,14,12,7,12,8,38,34,59,45,45,36,46,41,65,51,42,48,35,67,33,48,35,47,36,3,0,Centre Attacking Midfielder
Tatsuya,Sakai,CB,4,183,71,73,43,44,60,27,Right,2,26,24,24,21,21,13,6,8,12,7,44,54,72,24,20,45,35,25,55,45,25,39,55,70,59,63,70,27,25,3,0,Centre Back
Shuto,Hira,ST,7,170,66,82,26,62,78,42,Right,3,30,47,59,53,33,7,14,13,12,13,42,11,62,35,47,18,59,41,60,51,44,51,14,78,19,56,56,54,45,2,0,Striker
Keisuke,Oyama,CM,9,174,62,68,51,75,74,50,Right,3,43,36,47,29,34,8,8,11,11,14,42,42,60,50,40,40,38,55,61,51,59,47,45,72,46,67,41,48,35,3,0,Centre Midfielder
Takumu,Fujinuma,ST,7,171,66,73,33,58,79,49,Right,2,35,36,43,53,27,10,6,15,14,10,46,12,56,33,46,12,57,47,69,54,38,51,17,76,16,51,56,43,41,3,0,Striker
Takuya,Takahashi,GK,6,181,71,32,18,25,46,12,Right,1,12,10,12,8,14,54,49,55,53,54,13,12,57,22,5,6,12,5,56,36,17,24,10,19,13,23,49,39,8,3,1,Goalkeeper
Taiki,Hirato,CM,9,177,68,77,58,49,70,54,Right,2,41,36,49,32,39,14,11,7,11,15,42,47,63,53,42,48,46,34,66,62,56,45,51,77,55,43,60,53,31,3,0,Centre Midfielder
Kazune,Kubota,CDM,8,170,62,76,59,77,86,62,Right,2,40,31,46,29,34,14,6,6,5,8,44,52,68,50,27,45,38,27,65,46,53,45,48,78,59,44,38,43,31,3,0,Centre Defensive Midfielder
Shohei,Takahashi,CB,4,180,70,71,44,45,64,25,Right,2,23,29,25,23,26,14,7,15,8,5,40,50,71,25,22,47,31,22,57,41,32,38,57,69,63,58,63,33,26,3,0,Centre Back
So,Fujitani,RB,12,178,62,81,54,76,70,32,Right,2,46,34,46,27,27,13,9,8,10,5,38,49,56,29,25,42,38,46,73,53,27,29,54,81,53,57,44,32,20,2,0,Right Back
Anderson,Peña,CB,4,178,70,54,41,40,70,32,Right,2,28,27,23,16,22,7,13,14,5,8,46,45,69,29,15,50,35,28,72,46,25,36,58,64,62,62,58,26,20,3,0,Centre Back
Jordon,Sangha,CM,9,183,69,71,25,68,67,47,Right,2,38,43,48,40,39,13,13,8,12,6,40,23,56,59,51,35,48,48,68,52,60,52,45,69,35,65,55,52,37,2,0,Centre Midfielder
Devis,Vásquez,GK,6,192,75,20,22,36,47,15,Right,1,14,11,12,8,13,55,52,52,55,51,14,9,58,25,7,6,16,7,67,34,27,19,11,31,10,19,54,32,9,3,1,Goalkeeper
Mark,McKee,ST,7,178,73,64,60,68,63,43,Right,3,21,40,39,51,25,5,5,7,6,12,63,23,67,38,50,25,54,46,72,47,50,52,29,53,37,58,63,43,42,3,0,Striker
Abdullah,Al Yousif,CDM,8,175,67,59,58,53,34,46,Right,2,35,37,43,35,40,9,7,12,6,12,52,51,46,48,37,50,42,35,62,48,53,42,51,57,54,53,58,46,31,2,0,Centre Defensive Midfielder
Mustafa,Al Mousawi,ST,7,176,70,53,32,48,49,53,Right,3,33,37,50,56,40,8,13,13,9,6,51,31,45,40,48,26,52,49,63,47,45,50,24,50,28,52,61,43,43,3,0,Striker
